payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY701286,O501286,2023-08-25 15:46:00,UPI,Paid,18489.23
PAY701287,O501287,2024-10-21 07:44:00,UPI,Paid,5938.38
PAY701288,O501288,2023-12-17 02:07:00,Credit Card,Paid,63914.58
PAY701289,O501289,2023-04-18 07:29:00,UPI,Paid,12518.75
PAY701290,O501290,2025-05-15 20:36:00,UPI,Paid,4644.61
PAY701291,O501291,2023-02-04 17:40:00,Credit Card,Paid,4044.27
PAY701292,O501292,2023-06-02 10:03:00,UPI,Paid,5906.28
PAY701293,O501293,2025-09-24 10:12:00,Credit Card,Paid,40724.62
PAY701294,O501294,2023-05-27 15:01:00,UPI,Paid,25510.87
PAY701295,O501295,2023-11-09 05:44:00,Credit Card,Paid,5649.49
PAY701296,O501296,2024-03-19 04:52:00,UPI,Paid,44265.89
PAY701297,O501297,2025-11-12 13:57:00,Debit Card,Paid,11529.24
PAY701298,O501298,2024-06-10 03:38:00,UPI,Paid,18296.63
PAY701299,O501299,2024-01-29 03:27:00,Credit Card,Paid,5150.54
PAY701300,O501300,2024-04-17 21:37:00,Credit Card,Paid,6717.63
PAY701301,O501301,2025-09-11 10:00:00,Debit Card,Paid,42581.19
PAY701302,O501302,2024-11-30 09:10:00,Debit Card,Paid,11324.3
PAY701303,O501303,2023-02-07 15:16:00,Credit Card,Paid,4943.3
PAY701304,O501304,2024-07-27 00:01:00,UPI,Paid,4759.79
PAY701305,O501305,2025-05-10 08:28:00,Debit Card,Paid,46125.93
PAY701306,O501306,2024-10-07 10:38:00,Credit Card,Paid,3243.06
PAY701307,O501307,2025-09-02 12:54:00,UPI,Paid,2423.33
PAY701308,O501308,2023-01-28 10:19:00,Wallet,Paid,8947.1
PAY701309,O501309,2024-03-23 04:09:00,Credit Card,Paid,39839.3
PAY701310,O501310,2025-10-07 12:41:00,Wallet,Paid,4329.62
PAY701311,O501311,2024-12-14 08:47:00,UPI,Paid,92318.52
PAY701312,O501312,2025-03-25 12:28:00,UPI,Paid,2080.46
PAY701313,O501313,2024-11-03 00:37:00,Net Banking,Paid,4480.49
PAY701314,O501314,2023-01-11 10:12:00,Wallet,Paid,9607.7
PAY701315,O501315,2025-10-15 13:13:00,Debit Card,Paid,11208.99
PAY701316,O501316,2024-05-09 12:48:00,UPI,Paid,3909.54
PAY701317,O501317,2024-01-11 10:22:00,Debit Card,Paid,9379.03
PAY701318,O501318,2024-08-01 03:20:00,Debit Card,Paid,9870.61
PAY701319,O501319,2024-12-05 20:09:00,Cash on Delivery,Paid,12460.51
PAY701320,O501320,2024-12-29 21:47:00,Debit Card,Paid,9607.7
PAY701321,O501321,2023-02-09 06:44:00,Cash on Delivery,Paid,4879.1
PAY701322,O501322,2023-05-06 04:46:00,UPI,Paid,25394.58
PAY701323,O501323,2025-10-22 04:09:00,UPI,Paid,4044.52
PAY701324,O501324,2023-04-12 04:58:00,UPI,Paid,5625.91
PAY701325,O501325,2023-09-27 12:30:00,UPI,Paid,43711.64
PAY701326,O501326,2025-05-21 22:43:00,Debit Card,Paid,11877.74
PAY701327,O501327,2024-11-02 11:01:00,Credit Card,Paid,2877.09
PAY701328,O501328,2025-11-16 06:07:00,Credit Card,Paid,4019.4
PAY701329,O501329,2025-04-18 12:07:00,Net Banking,Paid,3914.36
PAY701330,O501330,2023-12-02 16:07:00,UPI,Paid,5007.5
PAY701331,O501331,2023-11-27 13:21:00,UPI,Paid,1178.7
PAY701332,O501332,2023-12-09 11:05:00,Net Banking,Paid,1328.62
PAY701333,O501333,2024-06-28 21:08:00,Credit Card,Paid,6131.92
PAY701334,O501334,2024-08-31 20:57:00,Debit Card,Paid,25972.41
PAY701335,O501335,2024-06-04 04:29:00,Credit Card,Paid,3396.54
PAY701336,O501336,2025-10-22 05:54:00,Debit Card,Paid,10057.25
PAY701337,O501337,2024-01-09 11:29:00,UPI,Paid,42453.04
PAY701338,O501338,2025-01-28 15:22:00,Credit Card,Paid,11170.57
PAY701339,O501339,2025-11-24 09:49:00,Credit Card,Paid,10656.98
PAY701340,O501340,2024-11-17 22:00:00,UPI,Paid,11940.96
PAY701341,O501341,2024-01-09 12:18:00,Net Banking,Paid,4869.44
PAY701342,O501342,2025-07-05 10:39:00,Wallet,Paid,34735.28
PAY701343,O501343,2025-12-03 02:02:00,Credit Card,Paid,5065.23
PAY701344,O501344,2024-05-03 05:30:00,UPI,Paid,857.21
PAY701345,O501345,2024-03-30 06:03:00,Credit Card,Paid,27000.04
PAY701346,O501346,2024-08-23 01:41:00,UPI,Paid,6774.01
PAY701347,O501347,2025-10-26 11:26:00,UPI,Paid,12839.74
PAY701348,O501348,2025-11-27 08:29:00,Cash on Delivery,Paid,4543.36
PAY701349,O501349,2025-08-21 19:38:00,UPI,Paid,1529.94
PAY701350,O501350,2023-05-31 00:19:00,Debit Card,Paid,6340.6
PAY701351,O501351,2025-07-26 15:48:00,Credit Card,Paid,5602.77
PAY701352,O501352,2024-11-30 19:29:00,Cash on Delivery,Failed,14117.83
PAY701353,O501353,2025-08-06 22:51:00,Credit Card,Paid,5800.08
PAY701354,O501354,2025-12-16 12:42:00,Debit Card,Paid,8089.04
PAY701355,O501355,2024-10-07 01:04:00,Debit Card,Paid,5456.89
PAY701356,O501356,2025-03-25 10:07:00,Wallet,Failed,64799.9
PAY701357,O501357,2024-10-31 05:54:00,Wallet,Paid,6236.12
PAY701358,O501358,2023-09-17 15:39:00,Debit Card,Paid,11529.24
PAY701359,O501359,2023-09-02 00:53:00,Credit Card,Paid,35412.71
PAY701360,O501360,2024-08-31 22:31:00,Debit Card,Paid,3489.37
PAY701361,O501361,2023-05-19 19:22:00,Wallet,Paid,3085.32
PAY701362,O501362,2023-06-30 08:51:00,Debit Card,Paid,8731.02
PAY701363,O501363,2024-05-06 21:20:00,UPI,Paid,134604.09
PAY701364,O501364,2025-05-12 06:10:00,Debit Card,Paid,30228.42
PAY701365,O501365,2024-11-30 13:41:00,Wallet,Failed,100089.29
PAY701366,O501366,2023-12-16 14:17:00,Debit Card,Paid,5135.9
PAY701367,O501367,2024-10-31 22:01:00,UPI,Paid,5777.88
PAY701368,O501368,2025-12-10 19:47:00,Credit Card,Paid,12197.75
PAY701369,O501369,2025-11-03 19:49:00,Wallet,Paid,15773.92
PAY701370,O501370,2024-01-29 17:43:00,Debit Card,Paid,5594.9
PAY701371,O501371,2024-10-23 07:03:00,Net Banking,Refunded,74705.36
PAY701372,O501372,2023-02-15 16:11:00,Cash on Delivery,Paid,22469.54
PAY701373,O501373,2025-07-13 08:16:00,UPI,Paid,812.59
PAY701374,O501374,2023-08-29 14:20:00,Credit Card,Paid,67059.69
PAY701375,O501375,2024-02-03 13:48:00,UPI,Paid,5709.2
PAY701376,O501376,2025-12-03 16:54:00,Wallet,Failed,1524.11
PAY701377,O501377,2025-10-22 02:39:00,UPI,Paid,54119.17
PAY701378,O501378,2025-10-21 07:28:00,Credit Card,Paid,6098.88
PAY701379,O501379,2023-11-21 09:02:00,Credit Card,Paid,7303.4
PAY701380,O501380,2024-11-11 10:29:00,UPI,Paid,4722.06
PAY701381,O501381,2023-06-20 02:58:00,Credit Card,Paid,5419.21
PAY701382,O501382,2023-07-05 21:11:00,Net Banking,Paid,67390.51
PAY701383,O501383,2025-10-21 14:41:00,Credit Card,Paid,32308.87
PAY701384,O501384,2024-12-24 01:55:00,UPI,Paid,5777.88
PAY701385,O501385,2023-10-21 14:36:00,UPI,Paid,38469.84
PAY701386,O501386,2023-06-25 10:51:00,Debit Card,Paid,65914.37
PAY701387,O501387,2025-06-04 00:27:00,Net Banking,Paid,12440.6
PAY701388,O501388,2025-09-17 04:22:00,Wallet,Paid,40724.62
PAY701389,O501389,2023-09-05 01:02:00,UPI,Paid,62445.19
PAY701390,O501390,2023-08-22 21:57:00,Debit Card,Paid,407.6
PAY701391,O501391,2025-12-13 18:46:00,Credit Card,Paid,32896.78
PAY701392,O501392,2024-02-19 14:36:00,Wallet,Paid,56699.91
PAY701393,O501393,2023-11-08 05:50:00,Credit Card,Paid,6448.13
PAY701394,O501394,2024-10-03 00:03:00,UPI,Paid,7703.84
PAY701395,O501395,2025-11-15 10:54:00,Cash on Delivery,Paid,6419.87
PAY701396,O501396,2025-05-05 21:16:00,Credit Card,Paid,10528.59
PAY701397,O501397,2025-08-26 17:59:00,UPI,Paid,115117.23
PAY701398,O501398,2023-11-27 13:24:00,UPI,Paid,4622.31
PAY701399,O501399,2023-01-29 18:38:00,Debit Card,Paid,812.06
PAY701400,O501400,2023-04-27 07:03:00,Debit Card,Paid,83005.95
PAY701401,O501401,2024-09-21 13:32:00,Wallet,Paid,1671.74
PAY701402,O501402,2025-05-02 17:57:00,Debit Card,Paid,5456.89
PAY701403,O501403,2023-11-26 15:50:00,Credit Card,Paid,2081.77
PAY701404,O501404,2023-10-24 02:27:00,Net Banking,Paid,6098.88
PAY701405,O501405,2024-10-15 04:08:00,Credit Card,Paid,62836.46
PAY701406,O501406,2023-05-16 01:46:00,Debit Card,Paid,10066.38
PAY701407,O501407,2024-04-20 07:17:00,Wallet,Paid,2380.28
PAY701408,O501408,2025-12-09 12:24:00,UPI,Paid,18481.04
PAY701409,O501409,2024-11-20 15:19:00,Credit Card,Paid,46683.87
PAY701410,O501410,2025-10-10 04:33:00,Credit Card,Paid,3822.98
PAY701411,O501411,2025-12-25 03:48:00,Cash on Delivery,Paid,162413.68
PAY701412,O501412,2023-09-15 17:37:00,Credit Card,Paid,21651.9
PAY701413,O501413,2024-05-29 02:10:00,UPI,Paid,15930.51
PAY701414,O501414,2025-05-03 02:22:00,Wallet,Paid,4622.31
PAY701415,O501415,2023-03-09 03:05:00,Credit Card,Paid,54548.58
PAY701416,O501416,2024-09-16 17:17:00,Wallet,Paid,1157.83
PAY701417,O501417,2025-07-10 12:34:00,Net Banking,Paid,34382.05
PAY701418,O501418,2024-01-25 03:33:00,UPI,Paid,3991.28
PAY701419,O501419,2024-10-25 00:39:00,UPI,Refunded,37897.93
PAY701420,O501420,2024-11-07 01:06:00,Credit Card,Paid,47136.68
PAY701421,O501421,2025-08-08 11:28:00,Credit Card,Paid,1259.7
PAY701422,O501422,2023-05-31 18:39:00,UPI,Paid,334.48
PAY701423,O501423,2025-05-23 06:09:00,Credit Card,Refunded,578.92
PAY701424,O501424,2023-05-13 04:58:00,Debit Card,Paid,5264.29
PAY701425,O501425,2025-03-16 21:45:00,Credit Card,Paid,17421.97
PAY701426,O501426,2025-11-16 16:37:00,Credit Card,Paid,19259.61
PAY701427,O501427,2023-03-24 13:10:00,Credit Card,Paid,8615.15
PAY701428,O501428,2025-05-10 01:31:00,Cash on Delivery,Paid,6098.88
PAY701429,O501429,2024-12-05 01:54:00,Credit Card,Paid,44265.89
PAY701430,O501430,2023-12-23 22:49:00,Credit Card,Paid,5007.5
PAY701431,O501431,2025-08-14 00:27:00,Net Banking,Paid,6419.87
PAY701432,O501432,2025-06-18 15:24:00,UPI,Paid,292.55
PAY701433,O501433,2025-11-16 15:03:00,UPI,Paid,62254.46
PAY701434,O501434,2025-10-21 11:23:00,Debit Card,Paid,6491.66
PAY701435,O501435,2025-06-06 07:46:00,Wallet,Paid,4686.51
PAY701436,O501436,2023-09-29 08:55:00,Debit Card,Paid,15203.45
PAY701437,O501437,2023-10-19 20:31:00,Debit Card,Paid,84710.53
PAY701438,O501438,2024-01-13 01:26:00,Wallet,Paid,24218.83
PAY701439,O501439,2023-04-12 12:26:00,Debit Card,Paid,28801.81
PAY701440,O501440,2025-08-13 16:30:00,Debit Card,Paid,54474.0
PAY701441,O501441,2024-12-30 01:23:00,Credit Card,Paid,6419.87
PAY701442,O501442,2024-01-18 20:02:00,UPI,Paid,4301.31
PAY701443,O501443,2025-11-04 01:10:00,UPI,Paid,18489.23
PAY701444,O501444,2023-02-14 23:21:00,UPI,Paid,126391.06
PAY701445,O501445,2023-08-24 06:36:00,UPI,Paid,3402.53
PAY701446,O501446,2023-12-14 07:15:00,UPI,Paid,45396.22
PAY701447,O501447,2024-10-01 18:01:00,Debit Card,Paid,791.77
PAY701448,O501448,2023-06-16 02:15:00,Credit Card,Paid,861.94
PAY701449,O501449,2023-10-04 17:23:00,UPI,Paid,6098.88
PAY701450,O501450,2023-08-08 08:52:00,UPI,Paid,13290.72
PAY701451,O501451,2024-01-07 01:20:00,Net Banking,Paid,27206.17
PAY701452,O501452,2025-10-22 09:14:00,Net Banking,Paid,6098.88
PAY701453,O501453,2023-08-16 03:31:00,Debit Card,Paid,4309.17
PAY701454,O501454,2025-12-31 10:52:00,Credit Card,Paid,30751.31
PAY701455,O501455,2024-02-29 18:54:00,Wallet,Paid,6098.88
PAY701456,O501456,2023-07-30 19:32:00,Credit Card,Paid,1459.46
PAY701457,O501457,2024-04-07 04:21:00,Wallet,Paid,8669.79
PAY701458,O501458,2024-11-28 09:41:00,UPI,Paid,1591.22
PAY701459,O501459,2025-03-07 22:40:00,Debit Card,Paid,703.35
PAY701460,O501460,2025-12-09 00:36:00,UPI,Paid,5456.89
PAY701461,O501461,2024-12-04 17:44:00,Cash on Delivery,Paid,5585.29
PAY701462,O501462,2025-09-13 01:12:00,Debit Card,Paid,5617.39
PAY701463,O501463,2025-08-13 11:43:00,Credit Card,Paid,8987.82
PAY701464,O501464,2023-02-27 02:09:00,Debit Card,Paid,57023.5
PAY701465,O501465,2024-08-01 02:28:00,Credit Card,Paid,654.51
PAY701466,O501466,2024-07-22 00:40:00,Cash on Delivery,Paid,59615.91
PAY701467,O501467,2024-10-20 05:42:00,UPI,Paid,4686.51
PAY701468,O501468,2023-12-19 13:01:00,UPI,Paid,1260.22
PAY701469,O501469,2024-01-02 05:31:00,Credit Card,Paid,60714.8
PAY701470,O501470,2024-12-25 08:42:00,Wallet,Paid,4026.19
PAY701471,O501471,2024-11-30 14:26:00,UPI,Paid,5135.9
PAY701472,O501472,2023-03-07 20:37:00,Net Banking,Paid,31398.79
PAY701473,O501473,2023-10-22 22:37:00,Net Banking,Paid,124890.39
PAY701474,O501474,2024-07-21 00:03:00,Debit Card,Paid,6291.47
PAY701475,O501475,2023-02-18 09:22:00,Net Banking,Paid,58976.02
PAY701476,O501476,2024-01-12 03:18:00,Credit Card,Paid,3735.18
PAY701477,O501477,2024-02-05 19:40:00,UPI,Paid,6163.08
PAY701478,O501478,2023-04-21 11:41:00,Credit Card,Paid,4120.95
PAY701479,O501479,2024-11-27 21:23:00,UPI,Paid,2148.18
PAY701480,O501480,2024-09-02 12:09:00,Credit Card,Paid,405.19
PAY701481,O501481,2025-11-13 17:51:00,UPI,Paid,17989.41
PAY701482,O501482,2025-01-05 03:56:00,Credit Card,Failed,664.18
PAY701483,O501483,2023-10-13 12:22:00,Credit Card,Paid,4238.06
PAY701484,O501484,2025-12-28 17:13:00,UPI,Paid,13147.66
PAY701485,O501485,2025-12-26 03:21:00,UPI,Paid,6419.87
PAY701486,O501486,2023-05-13 09:42:00,Debit Card,Paid,1792.04
PAY701487,O501487,2025-08-15 14:56:00,Credit Card,Paid,4975.4
PAY701488,O501488,2024-07-25 14:13:00,UPI,Paid,85548.76
PAY701489,O501489,2025-07-14 22:38:00,Net Banking,Paid,964.53
PAY701490,O501490,2023-10-06 07:14:00,UPI,Paid,80238.45
PAY701491,O501491,2024-01-27 14:31:00,Credit Card,Paid,6098.88
PAY701492,O501492,2023-01-30 00:35:00,Net Banking,Paid,6098.88
PAY701493,O501493,2023-08-09 09:30:00,Credit Card,Paid,61559.9
PAY701494,O501494,2023-04-26 08:59:00,UPI,Paid,1386.02
PAY701495,O501495,2023-12-16 20:54:00,UPI,Paid,17462.05
PAY701496,O501496,2023-01-27 12:19:00,Credit Card,Paid,15346.98
PAY701497,O501497,2025-08-16 11:32:00,UPI,Paid,9093.77
PAY701498,O501498,2025-10-20 09:21:00,Credit Card,Paid,4493.91
PAY701499,O501499,2023-01-26 00:29:00,Debit Card,Paid,51903.75
PAY701500,O501500,2025-12-27 02:57:00,Credit Card,Paid,8987.82
PAY701501,O501501,2023-11-25 20:58:00,Wallet,Paid,38732.65
PAY701502,O501502,2023-04-11 08:14:00,Debit Card,Paid,5135.9
PAY701503,O501503,2024-02-09 18:05:00,Credit Card,Paid,4069.24
PAY701504,O501504,2024-10-27 06:25:00,UPI,Paid,23827.1
PAY701505,O501505,2023-08-31 23:32:00,Debit Card,Paid,75864.99
PAY701506,O501506,2025-12-04 07:42:00,Debit Card,Paid,11555.77
PAY701507,O501507,2023-02-05 15:49:00,Net Banking,Paid,15934.65
PAY701508,O501508,2023-12-08 04:00:00,UPI,Paid,5617.39
PAY701509,O501509,2025-04-29 07:19:00,Net Banking,Paid,791.27
PAY701510,O501510,2024-11-13 12:21:00,UPI,Paid,5566.14
PAY701511,O501511,2025-11-06 02:42:00,Credit Card,Paid,6098.88
PAY701512,O501512,2023-02-25 06:18:00,Wallet,Paid,2336.14
PAY701513,O501513,2023-12-07 01:39:00,UPI,Paid,6789.09
PAY701514,O501514,2023-06-05 12:36:00,Cash on Delivery,Paid,3568.35
PAY701515,O501515,2025-09-14 03:55:00,Wallet,Paid,6227.27
PAY701516,O501516,2025-12-02 02:03:00,UPI,Paid,9373.01
PAY701517,O501517,2025-12-08 09:46:00,Credit Card,Paid,1721.76
PAY701518,O501518,2023-12-26 01:48:00,UPI,Paid,15964.27
PAY701519,O501519,2024-07-13 16:23:00,Credit Card,Paid,6419.87
PAY701520,O501520,2025-02-17 09:03:00,Net Banking,Paid,50649.99
PAY701521,O501521,2025-06-23 02:59:00,Debit Card,Refunded,4622.31
PAY701522,O501522,2023-08-26 12:13:00,Wallet,Paid,2079.76
PAY701523,O501523,2024-01-16 07:42:00,UPI,Paid,10568.47
PAY701524,O501524,2024-10-02 12:19:00,Credit Card,Paid,12425.96
PAY701525,O501525,2023-12-02 03:48:00,UPI,Refunded,23111.53
PAY701526,O501526,2023-03-13 04:17:00,Wallet,Paid,633.57
PAY701527,O501527,2024-08-16 12:53:00,UPI,Paid,36750.29
PAY701528,O501528,2023-10-03 09:58:00,Debit Card,Paid,3207.83
PAY701529,O501529,2025-05-06 10:39:00,Credit Card,Paid,8653.94
PAY701530,O501530,2023-08-14 15:31:00,Credit Card,Paid,5777.88
PAY701531,O501531,2025-03-05 13:25:00,Debit Card,Paid,141110.12
PAY701532,O501532,2024-10-08 11:32:00,Credit Card,Paid,9729.18
PAY701533,O501533,2024-10-11 07:59:00,Net Banking,Paid,4686.51
PAY701534,O501534,2025-04-09 11:43:00,UPI,Paid,530.67
PAY701535,O501535,2025-04-13 04:07:00,Credit Card,Paid,156635.05
PAY701536,O501536,2023-04-18 15:20:00,Credit Card,Paid,21313.97
PAY701537,O501537,2023-03-19 00:00:00,Cash on Delivery,Paid,5842.08
PAY701538,O501538,2024-06-09 04:59:00,Wallet,Paid,12839.74
PAY701539,O501539,2025-11-29 21:26:00,UPI,Paid,10924.75
PAY701540,O501540,2024-07-23 08:13:00,Net Banking,Paid,5521.09
PAY701541,O501541,2024-02-23 01:24:00,Net Banking,Paid,1434.8
PAY701542,O501542,2024-11-01 11:42:00,Debit Card,Paid,201124.36
PAY701543,O501543,2023-11-10 16:29:00,UPI,Paid,5906.28
PAY701544,O501544,2023-02-21 06:07:00,UPI,Paid,6417.43
PAY701545,O501545,2025-11-20 02:44:00,UPI,Paid,30601.55
PAY701546,O501546,2024-11-12 19:20:00,Wallet,Paid,3402.53
PAY701547,O501547,2023-08-03 00:27:00,Credit Card,Paid,4686.51
PAY701548,O501548,2024-11-10 07:48:00,Wallet,Failed,55531.83
PAY701549,O501549,2023-01-26 09:23:00,UPI,Paid,4547.38
PAY701550,O501550,2023-06-17 14:22:00,Cash on Delivery,Paid,2029.99
PAY701551,O501551,2023-12-26 00:07:00,Debit Card,Failed,6291.47
PAY701552,O501552,2025-10-19 23:49:00,Credit Card,Paid,69178.63
PAY701553,O501553,2023-10-05 11:04:00,Net Banking,Paid,5328.49
PAY701554,O501554,2023-03-25 04:15:00,Net Banking,Paid,936.52
PAY701555,O501555,2025-12-29 22:13:00,Cash on Delivery,Paid,244037.49
PAY701556,O501556,2024-08-29 07:09:00,Net Banking,Paid,5101.92
PAY701557,O501557,2023-03-15 09:20:00,Cash on Delivery,Paid,1128.53
PAY701558,O501558,2025-07-13 11:40:00,Debit Card,Paid,5328.49
PAY701559,O501559,2024-10-16 18:35:00,Debit Card,Paid,32099.35
PAY701560,O501560,2023-08-05 22:43:00,UPI,Paid,35855.37
PAY701561,O501561,2024-12-11 05:18:00,Credit Card,Paid,3713.05
PAY701562,O501562,2024-07-12 10:31:00,UPI,Paid,3355.16
PAY701563,O501563,2023-06-05 13:56:00,Credit Card,Paid,23137.28
PAY701564,O501564,2023-09-05 09:20:00,Net Banking,Paid,2013.92
PAY701565,O501565,2025-05-10 13:26:00,UPI,Paid,5328.49
PAY701566,O501566,2023-11-12 10:58:00,Debit Card,Paid,1679.41
PAY701567,O501567,2025-03-09 11:38:00,Credit Card,Paid,770.01
PAY701568,O501568,2024-10-06 17:23:00,Net Banking,Paid,6419.87
PAY701569,O501569,2025-05-25 18:52:00,UPI,Paid,259199.6
PAY701570,O501570,2024-03-23 07:10:00,Debit Card,Paid,24980.03
PAY701571,O501571,2023-08-17 09:33:00,Cash on Delivery,Paid,5456.89
PAY701572,O501572,2025-10-30 18:00:00,Credit Card,Paid,2416.7
PAY701573,O501573,2023-09-26 08:47:00,Credit Card,Paid,52488.86
PAY701574,O501574,2023-04-02 08:33:00,Wallet,Paid,31343.14
PAY701575,O501575,2023-11-03 13:24:00,Debit Card,Paid,1222.16
PAY701576,O501576,2024-09-22 13:41:00,Debit Card,Paid,5777.88
PAY701577,O501577,2023-12-18 02:57:00,UPI,Paid,30744.65
PAY701578,O501578,2025-05-29 23:37:00,Cash on Delivery,Paid,57696.13
PAY701579,O501579,2023-06-15 15:18:00,Credit Card,Paid,1419.49
PAY701580,O501580,2025-06-21 19:43:00,Credit Card,Paid,6419.87
PAY701581,O501581,2023-07-02 19:11:00,UPI,Paid,405.24
PAY701582,O501582,2024-12-31 19:09:00,Debit Card,Paid,554.41
PAY701583,O501583,2025-05-07 20:04:00,Credit Card,Paid,21328.41
PAY701584,O501584,2024-04-04 01:02:00,Wallet,Paid,9629.8
PAY701585,O501585,2024-11-23 14:10:00,Net Banking,Paid,13539.14
PAY701586,O501586,2025-08-25 12:19:00,Credit Card,Failed,55079.92
PAY701587,O501587,2024-08-06 03:05:00,UPI,Paid,1960.21
PAY701588,O501588,2025-12-18 19:42:00,Net Banking,Paid,12839.74
PAY701589,O501589,2025-03-04 11:28:00,UPI,Paid,4493.91
PAY701590,O501590,2025-05-09 17:00:00,Credit Card,Paid,6419.87
PAY701591,O501591,2024-10-23 09:26:00,UPI,Paid,11598.54
PAY701592,O501592,2024-01-17 06:44:00,UPI,Paid,1838.99
PAY701593,O501593,2025-06-21 12:45:00,Credit Card,Paid,13275.12
PAY701594,O501594,2023-10-16 13:17:00,Credit Card,Paid,1865.58
PAY701595,O501595,2024-05-26 15:27:00,Debit Card,Paid,10400.19
PAY701596,O501596,2023-10-25 08:02:00,Wallet,Failed,5906.28
PAY701597,O501597,2025-05-28 04:00:00,Credit Card,Paid,38511.32
PAY701598,O501598,2023-10-21 06:50:00,UPI,Paid,4622.31
PAY701599,O501599,2024-12-14 21:49:00,Credit Card,Paid,10015.0
PAY701600,O501600,2023-11-13 00:02:00,UPI,Paid,40308.99
PAY701601,O501601,2023-02-07 18:25:00,UPI,Paid,51018.53
PAY701602,O501602,2025-12-10 03:06:00,Net Banking,Failed,8793.86
PAY701603,O501603,2023-05-30 05:12:00,Debit Card,Paid,11042.18
PAY701604,O501604,2025-05-05 11:58:00,Cash on Delivery,Paid,15617.79
PAY701605,O501605,2025-10-08 17:19:00,Credit Card,Paid,9394.4
PAY701606,O501606,2025-06-29 14:33:00,Cash on Delivery,Paid,4642.96
PAY701607,O501607,2024-08-16 07:07:00,UPI,Paid,5328.49
PAY701608,O501608,2025-01-27 21:32:00,UPI,Paid,2637.88
PAY701609,O501609,2023-06-30 20:59:00,Credit Card,Paid,51104.47
PAY701610,O501610,2025-02-12 07:29:00,Credit Card,Paid,40482.09
PAY701611,O501611,2025-10-31 21:58:00,Credit Card,Paid,2311.48
PAY701612,O501612,2025-05-25 23:37:00,Wallet,Paid,5970.48
PAY701613,O501613,2025-05-12 15:29:00,Net Banking,Paid,97901.73
PAY701614,O501614,2023-08-05 14:16:00,UPI,Paid,2774.99
PAY701615,O501615,2023-10-03 03:51:00,Debit Card,Paid,4468.05
PAY701616,O501616,2024-10-16 03:29:00,Cash on Delivery,Paid,26663.3
PAY701617,O501617,2025-02-10 18:02:00,Credit Card,Paid,7604.9
PAY701618,O501618,2023-10-06 22:06:00,Credit Card,Paid,5777.88
PAY701619,O501619,2023-02-15 04:10:00,Debit Card,Paid,63179.9
PAY701620,O501620,2024-11-04 11:19:00,Credit Card,Paid,6098.88
PAY701621,O501621,2023-06-03 08:35:00,UPI,Paid,1999.24
PAY701622,O501622,2023-11-04 00:58:00,Credit Card,Paid,18489.23
PAY701623,O501623,2023-05-31 14:19:00,Net Banking,Failed,4618.58
PAY701624,O501624,2023-05-22 22:40:00,UPI,Paid,54953.63
PAY701625,O501625,2025-09-16 23:00:00,UPI,Paid,23460.92
PAY701626,O501626,2025-04-24 06:54:00,Debit Card,Paid,7957.91
PAY701627,O501627,2024-01-10 11:39:00,Net Banking,Paid,259199.6
PAY701628,O501628,2024-10-01 06:42:00,Net Banking,Paid,51104.1
PAY701629,O501629,2024-05-03 12:58:00,UPI,Paid,88531.78
PAY701630,O501630,2024-04-11 12:08:00,Credit Card,Paid,12169.76
PAY701631,O501631,2023-01-24 08:43:00,Credit Card,Paid,12554.06
PAY701632,O501632,2023-06-24 08:52:00,UPI,Paid,8317.98
PAY701633,O501633,2025-12-14 14:57:00,UPI,Paid,4975.4
PAY701634,O501634,2024-09-05 18:00:00,Credit Card,Paid,6259.37
PAY701635,O501635,2024-03-07 21:28:00,Debit Card,Paid,2841.86
PAY701636,O501636,2025-02-15 02:10:00,Net Banking,Paid,764.9
PAY701637,O501637,2024-11-29 07:34:00,UPI,Paid,12454.55
PAY701638,O501638,2024-10-19 04:44:00,Cash on Delivery,Paid,202599.97
PAY701639,O501639,2024-03-23 23:11:00,Debit Card,Paid,768.36
PAY701640,O501640,2024-12-02 08:10:00,Cash on Delivery,Failed,1713.68
PAY701641,O501641,2023-12-29 04:29:00,UPI,Paid,11849.5
PAY701642,O501642,2025-05-29 16:03:00,Wallet,Paid,12162.76
PAY701643,O501643,2025-11-24 21:45:00,Credit Card,Paid,71220.19
PAY701644,O501644,2025-11-24 14:42:00,UPI,Paid,6419.87
PAY701645,O501645,2023-02-05 13:24:00,Debit Card,Paid,11236.47
PAY701646,O501646,2024-05-20 14:12:00,Credit Card,Paid,6259.37
PAY701647,O501647,2024-03-04 19:47:00,Credit Card,Paid,32099.35
PAY701648,O501648,2024-04-19 11:10:00,Credit Card,Paid,1815.4
PAY701649,O501649,2023-01-26 20:53:00,Cash on Delivery,Paid,10528.59
PAY701650,O501650,2024-02-21 22:06:00,Debit Card,Paid,47060.16
PAY701651,O501651,2024-04-26 20:04:00,Credit Card,Paid,10888.73
PAY701652,O501652,2025-10-28 05:08:00,UPI,Paid,4510.98
PAY701653,O501653,2023-10-03 18:44:00,Debit Card,Paid,1865.27
PAY701654,O501654,2023-11-28 14:04:00,Debit Card,Paid,6098.88
PAY701655,O501655,2025-09-13 21:14:00,Cash on Delivery,Paid,3824.48
PAY701656,O501656,2025-11-18 08:51:00,UPI,Paid,45014.36
PAY701657,O501657,2025-01-08 18:45:00,UPI,Paid,34255.8
